"fact_id","time_id","location_id","aqius","mainus","aqicn","maincn","temperature","pressure","humidity","wind_speed","wind_direction","weather_icon"
669,2025032015,154,116,p2,58,p2,25,1016,62,1.54,270,-
626,2025032015,31,147,p2,74,p2,29,1016,45,3.09,70,-
853,2025032015,101,152,p2,78,p2,25,1016,51,2.21,78,-
670,2025032015,155,134,p2,68,p2,25,1016,64,1.54,270,-
627,2025032015,32,116,p2,58,p2,29,1016,43,4.39,87,-
696,2025032015,117,74,p2,31,p2,26,1016,61,1.03,0,-
835,2025032015,243,109,p2,55,p2,22,1019,100,4.57,128,-
863,2025032015,197,152,p2,77,p2,27,1015,43,2.12,155,-
758,2025032015,238,139,p2,70,p2,23,1017,39,3.18,75,-
874,2025032015,249,137,p2,69,p2,23,1017,46,5.86,42,-
697,2025032015,118,110,p2,55,p2,26,1016,48,3.79,57,-
645,2025032015,216,111,p2,56,p2,21,1017,57,2.00,355,-
726,2025032015,180,115,p2,58,p2,25,1016,48,1.03,225,-
871,2025032015,279,90,p2,43,p2,26,1016,100,0.89,70,-
875,2025032015,250,149,p2,75,p2,24,1017,99,6.06,48,-
671,2025032015,156,130,p2,65,p2,21,1016,65,1.54,270,-
880,2025032015,203,153,p2,79,p2,27,1015,44,1.51,193,-
672,2025032015,157,116,p2,58,p2,25,1016,60,1.54,270,-
775,2025032015,61,151,p2,76,p2,28,1016,45,1.03,0,-
776,2025032015,62,133,p2,67,p2,28,1016,45,1.03,0,-
811,2025032015,270,86,p2,40,p2,26,1015,94,1.54,90,-
708,2025032015,288,161,p2,94,p2,25,1016,37,2.26,47,-
709,2025032015,289,159,p2,91,p2,26,1016,37,2.37,43,-
785,2025032015,71,136,p2,68,p2,24,1016,59,1.03,0,-
794,2025032015,74,152,p2,78,p2,24,1017,47,1.69,27,-
818,2025032015,298,142,p2,71,p2,23,1016,67,1.75,26,-
819,2025032015,299,133,p2,67,p2,24,1016,56,1.79,286,-
673,2025032015,158,126,p2,63,p2,25,1016,65,1.54,270,-
761,2025032015,261,113,p2,57,p2,26,1016,78,2.06,100,-
881,2025032015,204,173,p2,114,p2,25,1016,52,1.10,101,-
804,2025032015,82,124,p2,62,p2,27,1016,46,3.25,61,-
629,2025032015,34,132,p2,66,p2,29,1016,42,3.46,88,-
698,2025032015,119,115,p2,58,p2,26,1016,48,3.88,50,-
885,2025032015,132,112,p2,56,p2,23,1016,55,2.15,31,-
887,2025032015,254,131,p2,66,p2,22,1018,53,0.51,100,-
890,2025032015,206,137,p2,69,p2,24,1016,99,1.22,143,-
710,2025032015,290,157,p2,86,p2,25,1016,37,2.48,43,-
799,2025032015,77,175,p2,119,p2,28,1016,43,2.68,142,-
630,2025032015,36,123,p2,62,p2,29,1016,47,3.09,70,-
800,2025032015,78,159,p2,90,p2,28,1015,51,3.27,164,-
674,2025032015,159,116,p2,58,p2,25,1016,65,1.54,270,-
631,2025032015,37,110,p2,55,p2,29,1016,44,3.09,70,-
686,2025032015,171,80,p2,36,p2,19,1017,83,5.14,10,-
687,2025032015,172,88,p2,41,p2,19,1017,68,5.14,10,-
738,2025032015,188,114,p2,57,p2,22,1017,62,1.53,125,-
865,2025032015,199,141,p2,71,p2,28,1015,40,3.81,177,-
1309,2025032609,219,134,p2,68,p2,31,1003,34,3.17,187,-
1268,2025032610,142,159,p2,90,p2,28,1007,37,1.88,248,-
1254,2025032612,38,125,p2,63,p2,31,1004,58,7.29,193,-
1359,2025032612,234,152,p2,77,p2,28,1005,62,1.66,172,-
921,2025032613,207,157,p2,87,p2,32,1004,28,2.75,187,-
1042,2025032613,174,160,p2,91,p2,27,1004,36,1.30,211,-
925,2025032613,4,115,p2,58,p2,31,1005,78,7.28,182,-
927,2025032613,6,132,p2,66,p2,31,1005,77,6.98,184,-
928,2025032613,7,107,p2,54,p2,31,1005,78,7.64,185,-
931,2025032613,12,136,p2,68,p2,31,1005,77,7.40,187,-
1013,2025032613,112,114,p2,57,p2,31,1004,71,4.87,186,-
1026,2025032613,283,154,p2,82,p2,31,1005,64,3.40,151,-
1106,2025032613,191,124,p2,63,p2,28,1004,34,1.67,221,-
1204,2025032613,281,71,p2,28,p2,25,1009,89,0.55,353,-
959,2025032613,208,133,p2,67,p2,32,1004,36,4.04,183,-
969,2025032613,213,152,p2,77,p2,31,1004,41,2.02,238,-
1167,2025032613,99,147,p2,77,p1,32,1003,60,4.93,152,-
1463,2025032613,274,72,p2,29,p2,26,1008,88,0.51,0,-
939,2025032613,18,118,p2,60,p1,32,1005,77,5.66,200,-
1022,2025032613,218,162,p2,96,p2,30,1003,32,3.56,187,-
1024,2025032613,39,153,p2,79,p2,31,1003,34,4.22,322,-
1365,2025032613,260,76,p2,43,p1,26,1008,90,1.39,193,-
1330,2025032613,176,189,p2,143,p2,28,1004,46,2.69,234,-
943,2025032613,22,114,p2,57,p2,32,1005,78,5.66,200,-
1045,2025032613,178,159,p2,90,p2,28,1003,39,1.46,223,-
1191,2025032613,200,134,p2,68,p2,25,1007,46,1.90,231,-
1061,2025032613,227,154,p2,80,p2,31,1003,33,4.08,184,-
1143,2025032613,123,117,p2,72,p1,30,1006,80,4.12,180,-
1049,2025032613,182,148,p2,74,p2,30,1004,36,5.19,234,-
1063,2025032613,229,140,p2,76,p1,31,1003,33,3.04,186,-
1064,2025032613,44,96,p2,48,p2,32,1004,66,1.35,137,-
1071,2025032613,231,180,p2,128,p2,31,1003,30,0.17,167,-
1139,2025032613,301,132,p2,66,p2,31,1005,77,4.99,157,-
1369,2025032613,262,73,p2,30,p2,26,1008,83,0.82,155,-
944,2025032613,23,124,p2,63,p2,31,1005,77,6.59,185,-
1163,2025032613,95,127,p2,64,p2,31,1005,78,6.50,184,-
1058,2025032613,187,175,p2,119,p2,27,1006,35,0.59,123,-
1082,2025032613,190,193,p2,151,p2,27,1005,34,1.84,94,-
1457,2025032613,272,72,p2,29,p2,28,1007,82,1.66,339,-
1116,2025032613,76,164,p2,98,p2,30,1002,49,1.73,275,-
1123,2025032613,195,162,p2,95,p2,30,1004,22,1.85,184,-
947,2025032613,26,127,p2,64,p2,31,1005,78,7.20,200,-
948,2025032613,27,115,p2,58,p2,31,1005,76,7.01,187,-
1414,2025032613,269,72,p2,59,p1,27,1008,78,5.90,322,-
967,2025032613,108,123,p2,112,p1,31,1004,86,6.25,175,-
1145,2025032613,125,91,p2,44,p2,30,1006,76,3.75,176,-
1149,2025032613,241,163,p2,97,p2,29,1003,33,3.42,183,-
1181,2025032613,103,103,p2,53,p1,32,1004,69,6.74,188,-
1151,2025032613,242,166,p2,103,p2,30,1003,28,1.62,224,-
991,2025032613,152,106,p2,53,p2,29,1004,33,4.12,180,-
1172,2025032613,102,153,p2,79,p2,32,1003,56,6.42,210,-
1175,2025032613,246,138,p2,69,p2,33,1004,32,1.89,210,-
1161,2025032613,92,117,p2,59,p2,31,1005,79,8.08,185,-
1054,2025032613,43,147,p2,74,p2,32,1003,57,5.11,177,-
1148,2025032613,128,57,p2,46,p1,30,1006,81,1.34,270,-
1366,2025032613,261,111,p2,56,p2,26,1008,89,1.75,194,-
1190,2025032613,251,144,p2,72,p2,32,1004,31,3.37,190,-
1194,2025032613,280,74,p2,40,p1,26,1008,93,0.77,145,-
972,2025032613,217,203,p2,168,p2,29,1005,38,2.51,179,-
1201,2025032613,104,156,p2,90,p1,33,1003,41,6.13,185,-
1011,2025032613,173,179,p2,126,p2,25,1004,45,1.61,286,-
1491,2025032613,282,74,p2,31,p2,26,1008,93,0.36,177,-
1206,2025032613,255,165,p2,101,p2,31,1003,29,3.15,201,-
1207,2025032614,207,161,p2,94,p2,32,1004,29,3.66,179,-
922,2025032614,1,142,p2,72,p2,32,1004,56,6.81,205,-
1150,2025032614,129,99,p2,50,p2,30,1005,65,3.66,225,-
1119,2025032614,79,153,p2,80,p2,32,1004,68,6.77,200,-
1012,2025032614,110,145,p2,73,p2,31,1005,76,4.00,183,-
1328,2025032614,174,163,p2,98,p2,26,1005,40,1.25,237,-
1153,2025032614,83,122,p2,61,p2,31,1005,81,7.20,200,-
1211,2025032614,4,122,p2,61,p2,31,1006,82,6.61,182,-
1105,2025032614,264,132,p2,66,p2,26,1008,86,1.73,165,-
1154,2025032614,84,99,p2,50,p2,31,1005,80,7.20,200,-
1212,2025032614,5,144,p2,73,p2,31,1006,77,6.69,200,-
1213,2025032614,6,134,p2,68,p2,31,1006,78,6.42,183,-
1214,2025032614,7,110,p2,55,p2,31,1006,81,7.04,186,-
929,2025032614,8,131,p2,66,p2,31,1005,76,7.43,182,-
1219,2025032614,9,123,p2,62,p2,31,1006,81,6.72,188,-
1220,2025032614,10,110,p2,64,p1,31,1006,81,6.72,188,-
1130,2025032614,120,97,p2,48,p2,32,1005,74,4.22,188,-
1087,2025032614,53,119,p2,60,p2,32,1005,73,5.66,200,-
1015,2025032614,111,113,p2,57,p2,31,1006,78,6.88,173,-
1216,2025032614,11,123,p2,66,p1,31,1006,82,6.69,200,-
1162,2025032614,93,130,p2,65,p2,31,1005,78,7.42,181,-
965,2025032614,105,135,p2,68,p2,31,1005,82,4.56,194,-
1155,2025032614,85,139,p2,70,p2,31,1005,80,7.20,200,-
1165,2025032614,97,151,p2,76,p2,31,1005,79,5.19,170,-
1156,2025032614,86,151,p2,76,p2,31,1005,81,7.20,200,-
1217,2025032614,12,123,p2,62,p2,31,1006,81,6.88,188,-
1157,2025032614,87,116,p2,58,p2,31,1005,81,7.20,200,-
1131,2025032614,293,112,p2,56,p2,26,1007,77,2.51,280,-
1218,2025032614,13,95,p2,47,p2,31,1006,79,6.17,200,-
1088,2025032614,54,139,p2,70,p2,32,1005,75,5.66,200,-
1089,2025032614,55,132,p2,66,p2,32,1005,79,6.09,191,-
1124,2025032614,265,129,p2,65,p2,28,1008,77,6.65,320,-
1104,2025032614,263,115,p2,58,p2,27,1008,80,4.05,353,-
1096,2025032614,63,89,p2,43,p2,32,1005,77,5.66,200,-
1125,2025032614,266,106,p2,53,p2,27,1007,78,5.78,318,-
1086,2025032614,56,132,p2,67,p2,32,1005,77,5.66,200,-
1176,2025032614,273,106,p2,53,p2,27,1008,78,1.43,121,-
1052,2025032614,41,121,p2,61,p2,32,1003,55,4.56,183,-
1250,2025032614,106,129,p2,65,p2,30,1005,86,4.73,197,-
974,2025032614,133,101,p2,51,p2,26,1005,38,0.89,235,-
1138,2025032614,300,131,p2,66,p2,31,1005,76,5.98,158,-
1299,2025032614,112,127,p2,64,p2,30,1005,76,5.25,183,-
1312,2025032614,283,159,p2,90,p2,31,1005,65,2.16,164,-
1182,2025032614,275,118,p2,59,p2,26,1007,75,4.01,152,-
1014,2025032614,113,93,p2,45,p2,30,1006,76,5.70,174,-
1048,2025032614,181,132,p2,66,p2,30,1004,35,3.94,236,-
1392,2025032614,191,148,p2,74,p2,27,1004,37,1.48,218,-
975,2025032614,134,156,p2,85,p2,30,1004,34,4.12,180,-
1490,2025032614,281,69,p2,27,p2,25,1009,92,0.50,47,-
1043,2025032614,175,160,p2,92,p2,29,1003,42,2.84,234,-
1183,2025032614,276,124,p2,62,p2,27,1007,76,3.98,144,-
1060,2025032614,226,158,p2,88,p2,31,1003,34,5.61,185,-
1072,2025032614,232,140,p2,70,p2,32,1003,39,3.25,195,-
1173,2025032614,244,133,p2,67,p2,33,1004,31,2.38,217,-
1245,2025032614,208,140,p2,71,p2,32,1004,40,4.96,218,-
1113,2025032614,291,149,p2,75,p2,30,1006,79,5.49,168,-
966,2025032614,107,149,p2,75,p2,31,1004,87,6.35,175,-
1255,2025032614,213,153,p2,79,p2,32,1004,36,2.06,272,-
1453,2025032614,99,140,p2,84,p1,31,1003,64,5.52,195,-
960,2025032614,209,124,p2,62,p2,31,1004,49,4.35,228,-
976,2025032614,135,157,p2,86,p2,30,1004,32,4.12,180,-
977,2025032614,136,109,p2,55,p2,30,1004,31,4.12,180,-
978,2025032614,137,144,p2,72,p2,28,1004,31,4.12,180,-
1259,2025032614,109,102,p2,55,p1,29,1006,90,2.22,122,-
1256,2025032614,214,162,p2,95,p2,31,1004,41,4.22,231,-
1221,2025032614,14,124,p2,63,p2,31,1006,80,6.17,200,-
979,2025032614,138,109,p2,55,p2,28,1005,38,1.77,265,-
999,2025032614,160,174,p2,116,p2,25,1003,40,0.62,88,-
980,2025032614,139,151,p2,76,p2,28,1004,31,4.12,180,-
1000,2025032614,161,173,p2,115,p2,25,1004,45,1.61,286,-
1222,2025032614,15,118,p2,59,p2,31,1006,81,6.88,186,-
1016,2025032614,114,137,p2,69,p2,30,1004,68,6.61,174,-
1034,2025032614,220,161,p2,94,p2,32,1003,31,0.65,236,-
1223,2025032614,16,103,p2,70,p1,31,1006,81,6.17,200,-
1001,2025032614,162,168,p2,107,p2,26,1003,50,1.26,208,-
981,2025032614,141,134,p2,68,p2,28,1005,33,0.80,94,-
1224,2025032614,17,113,p2,75,p1,31,1006,80,6.17,200,-
983,2025032614,143,157,p2,86,p2,30,1004,31,4.12,180,-
984,2025032614,144,139,p2,70,p2,30,1004,33,4.12,180,-
1132,2025032614,294,149,p2,75,p2,29,1006,80,3.65,173,-
985,2025032614,145,186,p2,139,p2,30,1006,35,2.19,259,-
1133,2025032614,295,151,p2,76,p2,30,1006,81,5.45,174,-
1225,2025032614,18,108,p2,61,p1,31,1006,81,6.17,200,-
1308,2025032614,218,166,p2,102,p2,31,1003,33,4.07,187,-
1310,2025032614,39,155,p2,83,p2,30,1003,32,3.49,321,-
1027,2025032614,284,126,p2,63,p2,21,1008,90,1.57,241,-
1174,2025032614,245,156,p2,85,p2,32,1005,33,3.31,175,-
1126,2025032614,267,129,p2,65,p2,24,1007,78,5.83,320,-
940,2025032614,19,129,p2,65,p2,32,1005,80,7.20,200,-
1110,2025032614,72,155,p2,83,p2,25,1006,43,2.32,276,-
1114,2025032614,292,93,p2,46,p2,29,1006,78,4.25,166,-
1097,2025032614,65,126,p2,63,p2,32,1005,77,5.66,200,-
1098,2025032614,66,97,p2,48,p2,32,1005,76,5.66,200,-
1090,2025032614,57,132,p2,66,p2,32,1005,77,5.66,200,-
941,2025032614,20,140,p2,70,p2,32,1005,79,7.20,200,-
942,2025032614,21,140,p2,70,p2,31,1005,77,7.21,186,-
1195,2025032614,130,69,p2,27,p2,27,1008,84,0.52,101,-
1035,2025032614,221,158,p2,88,p2,32,1003,30,3.73,218,-
1055,2025032614,184,160,p2,92,p2,26,1007,36,1.59,135,-
1142,2025032614,122,96,p2,47,p2,30,1006,91,2.43,153,-
1196,2025032614,131,54,p2,16,p2,28,1007,77,3.04,171,-
1038,2025032614,256,118,p2,59,p2,27,1007,78,6.71,307,-
1184,2025032614,277,117,p2,59,p2,25,1007,75,4.03,153,-
1120,2025032614,80,164,p2,99,p2,32,1004,69,6.61,197,-
1185,2025032614,278,105,p2,53,p2,28,1007,77,4.19,141,-
1039,2025032614,257,154,p2,81,p2,27,1006,80,4.44,303,-
1036,2025032614,222,153,p2,79,p2,32,1003,30,2.79,187,-
1198,2025032614,252,172,p2,114,p2,31,1002,43,1.34,143,-
1099,2025032614,67,119,p2,60,p2,32,1005,78,5.66,200,-
961,2025032614,210,111,p2,56,p2,31,1004,46,3.42,230,-
1170,2025032614,271,88,p2,41,p2,28,1008,81,2.03,319,-
1025,2025032614,40,156,p2,85,p2,31,1003,42,5.80,311,-
1121,2025032614,81,147,p2,74,p2,32,1005,74,7.21,199,-
1229,2025032614,22,103,p2,54,p1,31,1006,81,6.17,200,-
1100,2025032614,68,156,p2,84,p2,32,1005,78,5.66,200,-
1051,2025032614,225,153,p2,79,p2,30,1004,36,1.99,235,-
1053,2025032614,42,183,p2,133,p2,32,1003,51,5.01,172,-
1002,2025032614,163,167,p2,104,p2,26,1004,54,1.89,261,-
1003,2025032614,164,177,p2,123,p2,25,1004,51,1.90,272,-
1056,2025032614,185,175,p2,119,p2,28,1007,37,1.30,219,-
986,2025032614,146,151,p2,76,p2,30,1004,33,4.12,180,-
1107,2025032614,192,163,p2,97,p2,27,1004,32,1.79,205,-
1331,2025032614,178,165,p2,100,p2,27,1004,43,1.40,225,-
987,2025032614,147,115,p2,58,p2,28,1004,33,1.45,235,-
1477,2025032614,200,130,p2,65,p2,24,1008,52,1.47,212,-
988,2025032614,148,152,p2,77,p2,29,1004,33,4.12,180,-
1004,2025032614,166,181,p2,130,p2,25,1004,45,1.61,286,-
1192,2025032614,201,136,p2,68,p2,25,1007,46,1.90,231,-
1347,2025032614,227,155,p2,83,p2,32,1003,34,4.89,197,-
1429,2025032614,123,124,p2,76,p1,30,1006,87,3.09,170,-
1168,2025032614,100,151,p2,76,p2,31,1003,56,3.03,156,-
1335,2025032614,182,158,p2,87,p2,29,1004,40,3.60,227,-
1074,2025032614,233,126,p2,63,p2,31,1004,59,5.44,195,-
1108,2025032614,193,159,p2,90,p2,26,1004,32,1.72,191,-
1091,2025032614,58,119,p2,60,p2,32,1005,74,5.66,200,-
1127,2025032614,268,54,p2,15,p2,27,1007,78,6.12,319,-
1349,2025032614,229,142,p2,75,p1,30,1004,33,2.79,190,-
1075,2025032614,235,153,p2,80,p2,31,1004,60,5.40,196,-
1081,2025032614,189,162,p2,95,p2,29,1003,35,0.96,207,-
1067,2025032614,48,124,p2,63,p2,32,1005,79,5.50,183,-
1350,2025032614,44,116,p2,58,p2,31,1005,69,1.99,181,-
1068,2025032614,49,132,p2,66,p2,31,1005,78,6.10,188,-
1357,2025032614,231,188,p2,142,p2,30,1003,32,1.88,137,-
1076,2025032614,236,153,p2,79,p2,31,1004,60,5.40,196,-
1078,2025032614,52,102,p2,51,p2,32,1003,36,4.27,178,-
1037,2025032614,223,165,p2,100,p2,32,1003,29,4.51,190,-
989,2025032614,149,163,p2,97,p2,30,1004,33,4.12,180,-
1202,2025032614,205,158,p2,88,p2,30,1004,32,1.04,278,-
1425,2025032614,301,129,p2,65,p2,30,1006,79,4.25,156,-
1291,2025032614,167,156,p2,84,p2,22,1005,61,1.55,266,-
962,2025032614,211,121,p2,61,p2,30,1005,48,4.43,236,-
1144,2025032614,124,111,p2,56,p2,30,1006,78,4.22,170,-
1084,2025032614,239,165,p2,101,p2,31,1003,35,1.04,299,-
990,2025032614,150,120,p2,61,p2,30,1004,32,4.12,180,-
1199,2025032614,253,151,p2,76,p2,32,1003,38,1.80,153,-
1230,2025032614,23,132,p2,66,p2,31,1006,82,6.15,183,-
1085,2025032614,240,167,p2,145,p1,32,1003,51,2.14,182,-
963,2025032614,212,155,p2,83,p2,30,1005,58,3.53,224,-
1028,2025032614,285,115,p2,58,p2,31,1006,52,2.49,186,-
1101,2025032614,69,160,p2,93,p2,32,1005,73,5.39,190,-
1040,2025032614,258,132,p2,66,p2,27,1006,81,2.66,299,-
1449,2025032614,95,114,p2,57,p2,31,1006,82,6.00,180,-
1065,2025032614,45,131,p2,66,p2,32,1005,72,3.73,190,-
1057,2025032614,186,170,p2,109,p2,27,1007,37,1.21,222,-
1077,2025032614,237,154,p2,81,p2,30,1005,56,1.80,165,-
1178,2025032614,196,192,p2,148,p2,31,1003,41,4.54,253,-
1092,2025032614,59,106,p2,53,p2,32,1005,76,5.66,200,-
1158,2025032614,88,110,p2,55,p2,31,1005,80,7.20,200,-
1066,2025032614,46,147,p2,74,p2,32,1004,67,1.12,144,-
1209,2025032614,2,135,p2,68,p2,31,1004,69,6.46,203,-
1344,2025032614,187,174,p2,117,p2,27,1007,38,0.61,81,-
1050,2025032614,183,152,p2,78,p2,30,1004,36,5.17,234,-
1102,2025032614,70,121,p2,61,p2,32,1005,78,5.66,200,-
1231,2025032614,24,99,p2,50,p2,31,1006,81,6.88,188,-
1017,2025032614,115,116,p2,58,p2,30,1005,70,7.11,171,-
1029,2025032614,286,115,p2,58,p2,31,1005,72,4.53,157,-
1368,2025032614,190,189,p2,143,p2,26,1005,34,1.69,101,-
1062,2025032614,228,141,p2,71,p2,32,1004,35,3.07,223,-
946,2025032614,25,105,p2,59,p1,32,1005,76,5.66,200,-
1111,2025032614,73,138,p2,69,p2,31,1004,36,0.48,60,-
1115,2025032614,75,164,p2,99,p2,31,1002,45,1.54,62,-
1402,2025032614,76,166,p2,103,p2,30,1000,44,3.50,295,-
1409,2025032614,195,162,p2,95,p2,29,1004,23,1.44,193,-
1233,2025032614,26,127,p2,64,p2,31,1006,82,6.69,200,-
1234,2025032614,27,113,p2,57,p2,31,1006,80,6.59,189,-
1159,2025032614,89,133,p2,67,p2,31,1005,78,7.91,184,-
1253,2025032614,108,123,p2,93,p1,30,1004,89,5.67,181,-
1431,2025032614,125,105,p2,53,p2,30,1006,81,4.13,179,-
1018,2025032614,116,142,p2,72,p2,30,1006,76,5.82,173,-
1109,2025032614,194,158,p2,88,p2,27,1004,32,1.28,166,-
1006,2025032614,168,190,p2,145,p2,26,1004,47,1.48,279,-
1046,2025032614,179,170,p2,110,p2,29,1003,43,3.46,242,-
1134,2025032614,296,110,p2,55,p2,27,1007,77,3.52,224,-
1187,2025032614,248,132,p2,66,p2,31,1005,45,4.70,199,-
1140,2025032614,302,140,p2,71,p2,30,1005,62,2.75,202,-
1141,2025032614,303,82,p2,37,p2,31,1005,77,4.99,157,-
949,2025032614,28,121,p2,61,p2,31,1005,77,5.66,200,-
1146,2025032614,126,117,p2,59,p2,30,1006,81,1.34,270,-
1007,2025032614,169,88,p2,41,p2,26,1004,57,1.78,240,-
1435,2025032614,241,164,p2,100,p2,31,1003,34,3.41,203,-
1008,2025032614,170,169,p2,108,p2,26,1004,57,1.81,244,-
1467,2025032614,103,106,p2,53,p2,31,1005,73,5.24,190,-
1093,2025032614,60,97,p2,48,p2,32,1005,75,5.66,200,-
1236,2025032614,29,117,p2,59,p2,31,1005,78,6.17,200,-
1437,2025032614,242,167,p2,104,p2,29,1003,29,2.46,208,-
1041,2025032614,259,105,p2,53,p2,27,1007,79,6.44,306,-
1069,2025032614,50,147,p2,74,p2,31,1005,78,6.10,188,-
1210,2025032614,3,149,p2,75,p2,31,1005,68,5.59,198,-
1147,2025032614,127,95,p2,47,p2,30,1006,81,4.12,180,-
951,2025032614,30,155,p2,82,p2,31,1005,76,7.01,187,-
1070,2025032614,51,127,p2,64,p2,31,1005,79,5.80,184,-
1135,2025032614,297,139,p2,70,p2,29,1006,83,4.45,182,-
1160,2025032614,91,120,p2,61,p2,31,1005,81,7.20,200,-
1164,2025032614,96,115,p2,58,p2,31,1005,79,7.47,180,-
1166,2025032614,98,147,p2,74,p2,31,1005,78,5.68,173,-
1030,2025032614,287,133,p2,67,p2,23,1008,60,0.62,348,-
992,2025032614,153,159,p2,90,p2,30,1004,34,4.12,180,-
993,2025032614,154,147,p2,74,p2,29,1004,32,4.12,180,-
952,2025032614,31,127,p2,64,p2,32,1005,79,7.20,200,-
1169,2025032614,101,160,p2,93,p2,32,1003,61,4.87,150,-
994,2025032614,155,137,p2,69,p2,30,1004,31,4.12,180,-
953,2025032614,32,148,p2,74,p2,31,1005,77,7.40,187,-
1019,2025032614,117,93,p2,45,p2,30,1006,82,4.12,180,-
1152,2025032614,243,157,p2,87,p2,31,1003,35,1.39,147,-
1179,2025032614,197,165,p2,101,p2,31,1003,31,4.61,243,-
1188,2025032614,249,139,p2,70,p2,32,1004,36,4.83,213,-
1458,2025032614,102,161,p2,94,p2,31,1004,63,6.14,208,-
1020,2025032614,118,119,p2,60,p2,30,1004,68,6.61,174,-
1461,2025032614,246,151,p2,76,p2,32,1004,35,4.83,197,-
971,2025032614,216,177,p2,122,p2,29,1005,40,2.35,178,-
1333,2025032614,180,245,p2,220,p2,28,1005,43,2.99,241,-
1447,2025032614,92,108,p2,54,p2,31,1006,82,7.41,185,-
1186,2025032614,279,112,p2,56,p2,28,1007,85,0.89,54,-
1189,2025032614,250,144,p2,73,p2,31,1004,40,5.08,196,-
995,2025032614,156,153,p2,78,p2,27,1004,32,4.12,180,-
1193,2025032614,203,166,p2,103,p2,30,1005,30,4.82,264,-
996,2025032614,157,126,p2,64,p2,29,1004,32,4.12,180,-
1094,2025032614,61,142,p2,71,p2,32,1005,70,5.66,200,-
1095,2025032614,62,110,p2,55,p2,32,1005,70,5.66,200,-
954,2025032614,33,128,p2,64,p2,31,1005,76,6.53,188,-
1340,2025032614,43,147,p2,74,p2,31,1004,63,6.59,210,-
1129,2025032614,270,112,p2,56,p2,27,1007,78,2.57,290,-
1031,2025032614,288,117,p2,59,p2,31,1005,75,5.33,156,-
1032,2025032614,289,111,p2,56,p2,31,1005,66,4.59,152,-
1103,2025032614,71,118,p2,60,p2,32,1005,77,5.66,200,-
1112,2025032614,74,156,p2,84,p2,30,1005,39,1.08,265,-
1434,2025032614,128,64,p2,38,p1,30,1006,87,1.34,270,-
1136,2025032614,298,129,p2,65,p2,26,1007,84,1.59,272,-
1137,2025032614,299,107,p2,54,p2,29,1006,82,3.37,176,-
997,2025032614,158,143,p2,72,p2,30,1004,33,4.12,180,-
1476,2025032614,251,150,p2,75,p2,32,1004,35,4.95,190,-
1122,2025032614,82,180,p2,128,p2,32,1004,68,6.77,200,-
955,2025032614,34,125,p2,63,p2,31,1005,77,6.38,188,-
1242,2025032614,35,104,p2,57,p1,31,1006,82,7.32,183,-
1021,2025032614,119,107,p2,54,p2,30,1006,79,6.86,173,-
1480,2025032614,280,110,p2,55,p2,25,1008,93,1.02,109,-
1197,2025032614,132,94,p2,46,p2,28,1007,82,1.47,143,-
1258,2025032614,217,251,p2,226,p2,28,1005,41,2.74,181,-
1200,2025032614,254,164,p2,98,p2,31,1002,44,1.30,144,-
1487,2025032614,104,157,p2,87,p2,31,1004,52,6.45,189,-
1203,2025032614,206,152,p2,78,p2,30,1004,33,1.09,250,-
1033,2025032614,290,131,p2,66,p2,31,1005,71,4.71,153,-
1117,2025032614,77,170,p2,109,p2,31,1002,49,0.44,129,-
957,2025032614,36,123,p2,62,p2,32,1005,79,7.20,200,-
1118,2025032614,78,172,p2,113,p2,31,1002,49,2.30,279,-
998,2025032614,159,131,p2,66,p2,30,1004,32,4.12,180,-
958,2025032614,37,112,p2,64,p1,31,1005,78,7.20,200,-
1009,2025032614,171,182,p2,131,p2,26,1004,58,1.82,251,-
1010,2025032614,172,176,p2,120,p2,26,1004,56,1.75,229,-
1059,2025032614,188,167,p2,104,p2,27,1007,37,1.21,222,-
1297,2025032614,173,186,p2,138,p2,24,1005,46,1.51,297,-
1180,2025032614,199,172,p2,113,p2,31,1003,42,4.21,262,-
1492,2025032614,255,169,p2,108,p2,33,1003,30,2.67,195,-
1208,2025032615,1,151,p2,76,p2,31,1005,66,6.30,205,-
1436,2025032615,129,100,p2,51,p2,30,1005,70,2.10,221,-
1405,2025032615,79,142,p2,71,p2,31,1005,72,6.60,203,-
1298,2025032615,110,137,p2,69,p2,30,1005,77,4.24,186,-
1439,2025032615,83,124,p2,63,p2,30,1006,84,6.69,200,-
1391,2025032615,264,119,p2,60,p2,26,1008,89,2.12,193,-
1440,2025032615,84,129,p2,65,p2,31,1006,82,6.69,200,-
1215,2025032615,8,133,p2,67,p2,31,1006,79,6.77,183,-
1416,2025032615,120,95,p2,47,p2,31,1005,78,4.57,194,-
1373,2025032615,53,121,p2,61,p2,31,1006,78,6.17,200,-
1301,2025032615,111,116,p2,58,p2,30,1006,84,7.10,173,-
1448,2025032615,93,128,p2,64,p2,31,1006,82,6.68,180,-
1251,2025032615,105,144,p2,73,p2,31,1006,75,5.32,198,-
1441,2025032615,85,127,p2,64,p2,31,1006,83,6.69,200,-
1451,2025032615,97,151,p2,76,p2,30,1006,81,4.93,165,-
1442,2025032615,86,152,p2,78,p2,30,1006,84,6.69,200,-
1443,2025032615,87,118,p2,59,p2,30,1006,84,6.69,200,-
1417,2025032615,293,124,p2,63,p2,25,1008,79,2.52,283,-
1374,2025032615,54,144,p2,72,p2,31,1006,79,6.17,200,-
